utname,imgurl
中北大学,https://bkimg.cdn.bcebos.com/pic/962bd40735fae6cd962b68f40fb30f2443a70f8c?x-bce-process=image
中国地质大学,https://bkimg.cdn.bcebos.com/pic/30adcbef76094b3601e591b1aacc7cd98d109d73?x-bce-process=image
中国石油大学,https://bkimg.cdn.bcebos.com/pic/c9fcc3cec3fdfc039245a12be8759094a4c27d1e8844?x-bce-process=image
中山大学,https://bkimg.cdn.bcebos.com/pic/b3119313b07eca8032bb094b9a2397dda04483db?x-bce-process=image
南开大学,https://bkimg.cdn.bcebos.com/pic/562c11dfa9ec8a13bb1224f6fb03918fa0ecc098?x-bce-process=image
国防科技大学,https://bkimg.cdn.bcebos.com/pic/3b292df5e0fe9925bc31773261e249df8db1cb13db35?x-bce-process=image
江苏大学,https://bkimg.cdn.bcebos.com/pic/0b55b319ebc4b74543a9772820b409178a82b901bffe?x-bce-process=image
上海交通大学,https://bkimg.cdn.bcebos.com/pic/42166d224f4a20a4fff87ceb9c529822720ed03c?x-bce-process=image
西南大学,https://bkimg.cdn.bcebos.com/pic/342ac65c10385343fbf2bb9ad359a77eca806538227c?x-bce-process=image
西北大学,https://bkimg.cdn.bcebos.com/pic/1f178a82b9014a90f603e184f03d2e12b31bb05140fd?x-bce-process=image
